outcome,category,predictor,variable_label,term,estimate,std.error,statistic,p.value,conf.low,conf.high,n_obs,significance
self_reported_poor,Public Services,unopen_dialogue,No Open Dialogue with Government,unopen_dialogue,0.004733136323674238,0.00877708647328423,0.5392605323054522,0.5897168291819647,-0.012469637053156526,0.021935909700505005,14120,
self_reported_poor,Public Services,rising_prices,Prices Rising Too Fast,rising_prices,0.040395275876200606,0.006564017835415805,6.154047245004434,7.787102088173354e-10,0.027530037324907067,0.053260514427494146,14120,***
self_reported_poor,Public Services,infl_fast,Inflation is Too Fast,infl_fast,-0.0072652696361016735,0.006386741863569098,-1.137554921006566,0.25532848559051813,-0.01978305366725133,0.005252514395047983,14108,
self_reported_poor,Public Services,infl_norm,Inflation is at Typical Pace,infl_norm,0.011180080336822263,0.006235147571134601,1.7930738942860078,0.07298561171525152,-0.0010405843408939474,0.023400745014538475,14108,.
self_reported_poor,Public Services,infl_slow,Inflation is Slow,infl_slow,-0.012360113440470093,0.010628325587577134,-1.1629407980234583,0.24487603125476354,-0.03319124880808678,0.00847102192714659,14108,
self_reported_poor,Food Security,food_insec,Household Food Insecurity,food_insec,0.06616878067390183,0.008263777673135889,8.00708626140864,1.279532241570741e-15,0.04997207405830928,0.08236548728949439,14120,***
self_reported_poor,Food Security,food_secure,Household Food Security,food_secure,-0.06616878067390183,0.008263777673135889,-8.00708626140864,1.279532241570741e-15,-0.08236548728949439,-0.04997207405830928,14120,***
self_reported_poor,Food Security,worried,Worried About Food Running Out,worried,0.042905089190006976,0.008349028489580003,5.138931942028301,2.805268452162067e-7,0.026541294044531327,0.05926888433548262,14120,***
self_reported_poor,Food Security,unhealthy,Ate Unhealthy Food Due to Cost,unhealthy,0.058295714575484,0.009505069140202582,6.133118414564372,8.880789801317092e-10,0.03966612139012385,0.07692530776084415,14120,***
self_reported_poor,Food Security,low_diversity,Limited Diet Variety Due to Cost,low_diversity,0.07557655294547107,0.009135314855932776,8.273010195854296,1.439700631620878e-16,0.057671664840409115,0.09348144105053302,14120,***
self_reported_poor,Food Security,skip_meal,Skipped Meals Due to Lack of Money,skip_meal,0.08181068484723389,0.012990323965607236,6.297817134032471,3.1211825374741574e-10,0.056350117727136176,0.1072712519673316,14120,***
self_reported_poor,Food Security,eat_less,Ate Less Due to Lack of Money,eat_less,0.07740816969173356,0.011720300955973328,6.604623036772957,4.148839283153153e-11,0.05443680193005548,0.10037953745341163,14120,***
self_reported_poor,Food Security,ran_out,Ran Out of Food,ran_out,0.0618753944943975,0.013048110807994076,4.742096032514441,2.138857878053259e-6,0.036301567244441293,0.08744922174435371,14120,***
self_reported_poor,Food Security,went_hungry,Went Hungry Due to Lack of Money,went_hungry,0.07075804470764702,0.01619014458638727,4.37043933302119,1.2501086870705897e-5,0.03902594441383185,0.10249014500146218,14120,***
self_reported_poor,Food Security,whole_day,Whole Day Without Food,whole_day,0.06015461029065797,0.024698756516168152,2.43553193664952,0.014883975841319213,0.011745937056044424,0.1085632835252715,14120,*
self_reported_poor,Economic Perceptions,goodtime_job,Good Time to Find a Job,goodtime_job,0.004028398545115592,0.01211202746705237,0.3325948984242156,0.739450685089137,-0.019710739070066943,0.02776753616029813,8281,
self_reported_poor,Economic Perceptions,badtime_job,Bad Time to Find a Job,badtime_job,-0.00402839854511559,0.01211202746705237,-0.33259489842421536,0.7394506850891372,-0.027767536160298128,0.019710739070066947,8281,
self_reported_poor,Economic Perceptions,goodtime_bus,Good Time to Start a Business,goodtime_bus,-0.01199342667960831,0.013014074779271903,-0.9215735181352097,0.356784848841756,-0.03750054453909229,0.013513691179875666,8281,
self_reported_poor,Economic Perceptions,badtime_bus,Bad Time to Start a Business,badtime_bus,0.011993426679608333,0.013014074779271903,0.9215735181352115,0.3567848488417552,-0.013513691179875643,0.03750054453909231,8281,
self_reported_poor,Economic Perceptions,optim_econ,Optimistic About Economy,optim_econ,0.028850777368167574,0.013940108028244087,2.0696236578448994,0.03854173704179458,0.0015286676922115008,0.05617288704412365,6358,*
self_reported_poor,Economic Perceptions,pessim_econ,Pessimistic About Economy,pessim_econ,-0.028850777368167574,0.013940108028244087,-2.0696236578448994,0.03854173704179458,-0.05617288704412365,-0.0015286676922115008,6358,*
self_reported_poor,Digital Services,hap_dig_ser,Happy with Digital Services,hap_dig_ser,0.02897723989876703,0.012262134592550598,2.3631480864980126,0.018135847488099554,0.004943897723785135,0.053010582073748924,14120,*
self_reported_poor,Education,worried_educ,Worried About Education Access/Quality,worried_educ,0.08326781234789647,0.013426529803412727,6.201737423375892,6.059830924664007e-10,0.056952297495853885,0.10958332719993906,6358,***
self_reported_poor,Education,satloceduc,Satisfied with Local Education,satloceduc,0.013568417018014596,0.01928880459623496,0.7034348318642336,0.48181940698361436,-0.024236945295436574,0.051373779331465766,6358,
self_reported_poor,Education,dissatloceduc,Dissatisfied with Local Education,dissatloceduc,-0.013568417018014596,0.01928880459623496,-0.7034348318642336,0.48181940698361436,-0.051373779331465766,0.024236945295436574,6358,
self_reported_poor,Economic Perceptions,worried_job,Worried About Jobs,worried_job,0.05932793321889274,0.007921780564764185,7.489216942309839,7.399860142976258e-14,0.04380152861852557,0.0748543378192599,14120,***
self_reported_poor,Economic Perceptions,no_worried_job,Not Worried About Jobs,no_worried_job,-0.05932793321889274,0.007921780564764185,-7.489216942309839,7.399860142976258e-14,-0.0748543378192599,-0.04380152861852557,14120,***
self_reported_poor,Public Services,right_track,Country on Right Track,right_track,0.005422117432701894,0.007897599160380313,0.6865526247397936,0.492377594664861,-0.010056892485977286,0.020901127351381076,14120,
self_reported_poor,Public Services,not_right_track,Country on Wrong Track,not_right_track,-0.005422117432701895,0.007897599160380313,-0.6865526247397937,0.49237759466486053,-0.020901127351381076,0.010056892485977284,14120,
self_reported_poor,Public Services,election_fair,Elections are Fair,election_fair,0.03414634146341462,0.0277094049317712,1.2323015072858143,0.21807178955407044,-0.020163094235893464,0.08845577716272271,2738,
self_reported_poor,Public Services,election_unfair,Elections are Unfair,election_unfair,-0.03414634146341462,0.0277094049317712,-1.2323015072858143,0.21807178955407044,-0.08845577716272271,0.020163094235893464,2738,
self_reported_poor,Public Services,notenou_corrupt,Not Enough Done on Corruption,notenou_corrupt,-0.0017548063876753307,0.008484842773028701,-0.2068166063434249,0.8361564999548439,-0.018384792637296542,0.014875179861945882,14119,
self_reported_poor,Public Services,enough_corrupt,Enough Done to Fight Corruption,enough_corrupt,0.001754806387675329,0.008484842773028701,0.2068166063434247,0.8361564999548439,-0.014875179861945883,0.018384792637296542,14119,
self_reported_poor,Income Sources,pension_dum,Pension Income,pension_dum,-0.01907157790960548,0.07264724021456986,-0.26252308901585164,0.7929225724883138,-0.16145755230639225,0.12331439648718129,14112,
self_reported_poor,Income Sources,sa_inc_dum,Social Assistance Income,sa_inc_dum,0.006832446874611107,0.00789775442306888,0.8651126014571849,0.38699381987419745,-0.008646867353345807,0.022311761102568023,14111,
self_reported_poor,Income Sources,wage_dum,Wage Employment Income,wage_dum,-0.010276770049971544,0.008721974620986466,-1.1782618611666207,0.23871496646912171,-0.0273715261811774,0.006817986081234314,14111,
self_reported_poor,Income Sources,ag_inc_dum,Agricultural Income,ag_inc_dum,-0.011639937560661805,0.009037170356327845,-1.2880068762354908,0.19776774081356618,-0.029352465981217383,0.0060725908598937735,14111,
self_reported_poor,Income Sources,self_emp_dum,Self-Employed Business Income,self_emp_dum,-0.004889199920148865,0.00960093827379957,-0.5092418866488521,0.6105917993469844,-0.023706693154588176,0.013928293314290444,14111,
self_reported_poor,Financial Hardship,unable_save,Cannot Save Money,unable_save,0.02500196782880957,0.008736461253613933,2.8617957663885054,0.004219572439715032,0.007878818419396614,0.04212511723822253,14109,**
self_reported_poor,Public Services,air_polser,Air Pollution is Serious Problem,air_polser,0.049249470044728016,0.0091109891347021,5.405502006049567,6.582996124337177e-8,0.03139225947717615,0.06710668061227988,14120,***
self_reported_poor,Public Services,dissatis_index,Dissatisfaction Index (0-26),dissatis_index,0.03513990708432268,0.0013572472849632921,25.890570917791937,5.726569047212723e-144,0.03247975128767985,0.037800062880965504,14120,***
self_reported_poor,Economic Perceptions,any_unemp,Unemployment in Household,any_unemp,0.023541593200718906,0.012416643577907449,1.8959707631944704,0.057987255371959534,-7.945810208502442e-4,0.04787776742228805,14120,.
life_satisfaction,Infrastructure,wat_disrupt,Water Service Disruption,wat_disrupt,-0.06212472531464826,0.04262711010643191,-1.457399414586972,0.1450315740250219,-0.1456723258882781,0.021422875258981608,14151,
life_satisfaction,Infrastructure,elec_disrupt,Electricity Disruption,elec_disrupt,-0.006031903475114995,0.023327594079585498,-0.2585737498061855,0.7959684465029844,-0.05175314771707235,0.039689340766842364,14151,
life_satisfaction,Infrastructure,homeint_dis,Home Internet Disruption,homeint_dis,-0.00461710218434018,0.028090408448961022,-0.16436579029205794,0.8694564535503513,-0.05967329105532341,0.05043908668664305,3122,
life_satisfaction,Infrastructure,nohomeint_dis,No Home Internet Disruption,nohomeint_dis,0.00461710218434018,0.028090408448961022,0.16436579029205794,0.8694564535503513,-0.05043908668664305,0.05967329105532341,3122,
life_satisfaction,Infrastructure,mobint_dis,Mobile Internet Disruption,mobint_dis,-0.007174330688963166,0.01703175414025629,-0.421232635809714,0.6735937617069487,-0.04055595539740643,0.026207294019480104,12273,
life_satisfaction,Financial Hardship,unab_pay_util,Unable to Pay Utilities,unab_pay_util,-0.1610972172947802,0.028682378358951294,-5.616592016139569,1.9900974365653227e-8,-0.21731364586927576,-0.10488078872028461,14021,***
life_satisfaction,Financial Hardship,able_pay_util,Able to Pay Utilities,able_pay_util,0.16109721729478022,0.028682378358951294,5.6165920161395695,1.9900974365653114e-8,0.10488078872028464,0.2173136458692758,14021,***
life_satisfaction,Education,miss_school,Child Missed Scheduled School,miss_school,-0.020410907810213468,0.021823241515530094,-0.9352830465487189,0.3496708827253332,-0.06318367520657175,0.022361859586144815,9177,
life_satisfaction,Health Issues,maj_illInj,Major Illness or Injury in Household,maj_illInj,-0.052701064854105,0.05005473115949622,-1.052868802474963,0.29242171674260165,-0.15080653518255238,0.045404405474342394,14151,
life_satisfaction,Health Issues,maj_birth,Birth in Household,maj_birth,0.0381113411871841,0.11112245055318354,0.3429670691877327,0.7316290692297828,-0.1796846597708886,0.2559073421452568,14151,
life_satisfaction,Health Issues,need_health,Needed Healthcare,need_health,-0.09428505777653906,0.030271669562401394,-3.1146302513041704,0.0018459694292525582,-0.15361643987074317,-0.03495367568233496,14151,**
life_satisfaction,Health Issues,forgo_health,Forgone Healthcare,forgo_health,-0.07001005891651096,0.1147450437418835,-0.6101357987539495,0.5421365471436085,-0.2949062120550757,0.15488609422205377,695,
life_satisfaction,Health Issues,sick,Anyone in Household Been Sick,sick,-0.057745193530613,0.013645627995120015,-4.231772517268094,2.3353065412084083e-5,-0.08449013294747973,-0.03100025411374627,14151,***
life_satisfaction,Health Issues,death,Death in Household,death,0.03427347255490708,0.12761673464836737,0.26856565989831604,0.7882684251043379,-0.21585073118049775,0.28439767629031193,14151,
life_satisfaction,Financial Hardship,worsefinwb_last,Finances Worse Than Last Month,worsefinwb_last,-0.19170553176929067,0.018067929090061267,-10.610265892328705,3.5137269145211705e-26,-0.2271180220610343,-0.15629304147754705,13456,***
life_satisfaction,Financial Hardship,befinwb_next,Expects Better Finances Next Month,befinwb_next,0.22973618514903618,0.03327027598773989,6.905148163895426,5.32581179874733e-12,0.16452764245735824,0.2949447278407141,11532,***
life_satisfaction,Financial Hardship,borrow,Had to Borrow Money,borrow,-0.09981249516868483,0.02067306536481074,-4.828142000585146,1.3946387193397747e-6,-0.14033095873375628,-0.05929403160361339,14151,***
life_satisfaction,Financial Hardship,dissave,Used Savings for Basic Needs,dissave,-0.01653580853209002,0.020981679827137938,-0.7881069899228194,0.43064924705116736,-0.05765914532843096,0.024587528264250914,14151,
life_satisfaction,Financial Hardship,no_save,No Savings Available,no_save,-0.04753771938047772,0.015634330094237328,-3.0405984198836693,0.002366030338955829,-0.07818044328759358,-0.016894995473361853,14151,**
life_satisfaction,Financial Hardship,sell_asset,Sold Assets for Basic Needs,sell_asset,-0.03949970694683274,0.03300837911655565,-1.1966569702606604,0.23146324709185567,-0.10419494120332584,0.02519552730966037,14151,
life_satisfaction,Economic Perceptions,goodloc_econ,Local Economy is Good,goodloc_econ,0.21491143621116846,0.019229457706042896,11.176156888898229,7.336735232377707e-29,0.17722239166508819,0.2526004807572487,14151,***
life_satisfaction,Public Services,open_dialogue,Open Dialogue with Government,open_dialogue,0.03883773585814855,0.018481054564267917,2.101489161405277,0.035618272801313425,0.0026155345158638613,0.07505993720043325,14126,*
life_satisfaction,Public Services,rising_prices,Prices Rising Too Fast,rising_prices,-0.004319997482177284,0.013840855855284454,-0.31211924517860684,0.7549551750119095,-0.03144757647374513,0.022807581509390565,14125,
life_satisfaction,Public Services,infl_fast,Inflation is Too Fast,infl_fast,-0.029567158792080564,0.013449897838662387,-2.198318466560268,0.027944935717275497,-0.05592847415160195,-0.003205843432559176,14108,*
life_satisfaction,Public Services,infl_norm,Inflation is at Typical Pace,infl_norm,0.04471736832720774,0.01312807447625361,3.406239689460449,6.607454361358296e-4,0.01898681516739114,0.07044792148702433,14108,***
life_satisfaction,Public Services,infl_slow,Inflation is Slow,infl_slow,-0.048030376964168925,0.022382547306284237,-2.145885198271587,0.03190160277917257,-0.09189936356675002,-0.00416139036158783,14108,*
life_satisfaction,Food Security,food_insec,Household Food Insecurity,food_insec,-0.09847602293780293,0.017411037326755037,-5.655953811923525,1.584223625331873e-8,-0.13260102903172533,-0.06435101684388053,14151,***
life_satisfaction,Food Security,worried,Worried About Food Running Out,worried,-0.12809531402983984,0.017560427070196238,-7.29454434779919,3.1797244686430154e-13,-0.16251311864056667,-0.093677509419113,14146,***
life_satisfaction,Food Security,unhealthy,Ate Unhealthy Food Due to Cost,unhealthy,-0.11956386897965958,0.020003704019869402,-5.977086486627599,2.3343011484009776e-9,-0.1587704084160027,-0.08035732954331645,14146,***
life_satisfaction,Food Security,low_diversity,Limited Diet Variety Due to Cost,low_diversity,-0.10554220165653402,0.01926105809868907,-5.479564056956837,4.347348249149948e-8,-0.14329318183409812,-0.06779122147896993,14146,***
life_satisfaction,Food Security,skip_meal,Skipped Meals Due to Lack of Money,skip_meal,-0.12793500017489795,0.027374078514183803,-4.673581984087932,2.9912027079415373e-6,-0.1815872081726699,-0.074282792177126,14145,***
life_satisfaction,Food Security,eat_less,Ate Less Due to Lack of Money,eat_less,-0.1597012683900872,0.024664206468505034,-6.4750215497108234,9.838934211965728e-11,-0.20804222477561687,-0.11136031200455751,14145,***
life_satisfaction,Food Security,ran_out,Ran Out of Food,ran_out,-0.13943524257675527,0.027472230796522973,-5.075497640126222,3.92104955329528e-7,-0.1932798255129124,-0.08559065964059813,14145,***
life_satisfaction,Food Security,went_hungry,Went Hungry Due to Lack of Money,went_hungry,-0.13433680088410574,0.03403780912045136,-3.946693525682606,7.96768243367416e-5,-0.20104968087283936,-0.06762392089537211,14145,***
life_satisfaction,Food Security,whole_day,Whole Day Without Food,whole_day,-0.07307155442410262,0.05206445769970468,-1.403482484069302,0.16049815389446034,-0.17511601639013288,0.028972907541927634,14145,
life_satisfaction,Economic Perceptions,goodtime_job,Good Time to Find a Job,goodtime_job,0.03803257676013579,0.024732780118271517,1.537739654752316,0.12416034439316645,-0.010442781509224668,0.08650793502949625,8285,
life_satisfaction,Economic Perceptions,badtime_job,Bad Time to Find a Job,badtime_job,-0.03803257676013579,0.024732780118271517,-1.537739654752316,0.12416034439316645,-0.08650793502949625,0.010442781509224668,8285,
life_satisfaction,Economic Perceptions,goodtime_bus,Good Time to Start a Business,goodtime_bus,0.04385577135608406,0.026575529527729225,1.6502313269176603,0.09894333748450608,-0.008231309388345959,0.09594285210051408,8285,.
life_satisfaction,Economic Perceptions,badtime_bus,Bad Time to Start a Business,badtime_bus,-0.043855771356084025,0.026575529527729225,-1.650231326917659,0.09894333748450639,-0.09594285210051404,0.008231309388345993,8285,.
life_satisfaction,Economic Perceptions,pessim_econ,Pessimistic About Economy,pessim_econ,-0.07785702836993005,0.02887178040317989,-2.696647982309917,0.007028926338587963,-0.13444467812971195,-0.021269378610148167,6360,**
life_satisfaction,Digital Services,hap_dig_ser,Happy with Digital Services,hap_dig_ser,0.09973533918372943,0.025801345528975464,3.8655092259325974,1.11425822998689e-4,0.04916563119426398,0.15030504717319487,14122,***
life_satisfaction,Education,worried_educ,Worried About Education Access/Quality,worried_educ,-0.07398255269759166,0.027908947477890654,-2.6508542737486,0.008055583519997207,-0.1286830846006773,-0.019282020794506013,6360,**
life_satisfaction,Education,satloceduc,Satisfied with Local Education,satloceduc,0.06055960137983919,0.03995462058155362,1.5157095849834836,0.12965958219362644,-0.017750015975968675,0.13886921873564706,6359,
life_satisfaction,Education,dissatloceduc,Dissatisfied with Local Education,dissatloceduc,-0.06055960137983918,0.03995462058155362,-1.5157095849834832,0.12965958219362653,-0.13886921873564706,0.01775001597596869,6359,
life_satisfaction,Economic Perceptions,worried_job,Worried About Jobs,worried_job,-0.013384545872673131,0.01671363816295839,-0.8008158213175058,0.42325369737435414,-0.04614267472270576,0.019373582977359492,14123,
life_satisfaction,Public Services,right_track,Country on Right Track,right_track,0.06698670367105251,0.016618057043597447,4.030958823604529,5.588346932015669e-5,0.03441591037256936,0.09955749696953567,14123,***
life_satisfaction,Public Services,election_fair,Elections are Fair,election_fair,0.11707317073170727,0.054486649074738554,2.1486579321682946,0.031856095573068385,0.010281300906947066,0.22386504055646747,2739,*
life_satisfaction,Public Services,enough_corrupt,Enough Done to Fight Corruption,enough_corrupt,0.0801527039843189,0.017854551854832895,4.489202789070455,7.213823592219199e-6,0.04515842538874361,0.11514698257989418,14119,***
life_satisfaction,Income Sources,pension_dum,Pension Income,pension_dum,-0.0851931804660808,0.15302958266912056,-0.5567105325660129,0.5777353225794646,-0.3851256510667519,0.21473929013459025,14112,
life_satisfaction,Income Sources,sa_inc_dum,Social Assistance Income,sa_inc_dum,0.016787105778041028,0.016633142254437357,1.0092564303995295,0.31287147459252307,-0.015813253990387546,0.0493874655464696,14111,
life_satisfaction,Income Sources,wage_dum,Wage Employment Income,wage_dum,0.014427270677944127,0.018369775066604064,0.7853809110691103,0.4322453601602587,-0.0215768268567017,0.05043136821258995,14111,
life_satisfaction,Income Sources,ag_inc_dum,Agricultural Income,ag_inc_dum,0.02650503821810698,0.019032812379781997,1.3925970418466642,0.16376678896502933,-0.010798588570773808,0.06380866500698776,14111,
life_satisfaction,Income Sources,self_emp_dum,Self-Employed Business Income,self_emp_dum,0.025719765066313956,0.020219256605232386,1.2720430611508307,0.2033818099064211,-0.013909249674115106,0.06534877980674302,14111,
life_satisfaction,Financial Hardship,unable_save,Cannot Save Money,unable_save,-0.025733508188978488,0.018404361184760517,-1.3982288181937428,0.16206951431015146,-0.061805393269576014,0.010338376891619039,14109,
life_satisfaction,Public Services,air_polser,Air Pollution is Serious Problem,air_polser,0.014027735326221879,0.019163772829482097,0.7319923613705757,0.464187114446438,-0.02353256922747027,0.05158803987991403,14151,
life_satisfaction,Public Services,dissatis_index,Dissatisfaction Index (0-26),dissatis_index,-0.03215988877966641,0.0029086786567714385,-11.056528607860415,2.7661484882209427e-28,-0.03786079418953877,-0.026458983369794055,14151,***
life_satisfaction,Economic Perceptions,any_unemp,Unemployment in Household,any_unemp,-0.05550506464572634,0.026152025235856427,-2.1224002403310873,0.03382397829126926,-0.10676209223078753,-0.004248037060665143,14151,*
life_satisfaction,Economic Perceptions,subj_poor,Self-Classifies as Poor,subj_poor,-0.16139442731574197,0.020065140861559028,-8.043523264017688,9.523003889440226e-16,-0.20072138074912066,-0.12206747388236329,14144,***
